Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Africa,,2000,31102607.000000004
Africa,,2001,31700493
Africa,,2002,32324907.000000004
Africa,,2003,32975431.000000004
Africa,,2004,33650129
Africa,,2005,34349630
Africa,,2006,35074782.99999999
Africa,,2007,35820198
Africa,,2008,36576717.00000001
Africa,,2009,37333672.99999999
Africa,,2010,38075599
Africa,,2011,38786704
Africa,,2012,39458333
Africa,,2013,40086101
Africa,,2014,40669252
Africa,,2015,41211869
Africa,,2016,41723004
Africa,,2017,42217795
Africa,,2018,42709735
Africa,,2019,43206498
Africa,,2020,43713339.00000001
Albania,ALB,1950,48023
Albania,ALB,1951,49305
Albania,ALB,1952,51813.99999999999
Albania,ALB,1953,54211.00000000001
Albania,ALB,1954,56497
Albania,ALB,1955,58669
Albania,ALB,1956,60715
Albania,ALB,1957,62625
Albania,ALB,1958,64373.99999999999
Albania,ALB,1959,65919
Albania,ALB,1960,67212
Albania,ALB,1961,68213.00000000001
Albania,ALB,1962,68890
Albania,ALB,1963,69244
Albania,ALB,1964,69317
Albania,ALB,1965,69186
Albania,ALB,1966,68947
Albania,ALB,1967,68704
Albania,ALB,1968,68541
Albania,ALB,1969,68503.99999999999
Albania,ALB,1970,68604
Albania,ALB,1971,68812
Albania,ALB,1972,69066
Albania,ALB,1973,69324
Albania,ALB,1974,69588.00000000001
Albania,ALB,1975,69869
Albania,ALB,1976,70192
Albania,ALB,1977,70587
Albania,ALB,1978,71083
Albania,ALB,1979,71693
Albania,ALB,1980,72479
Albania,ALB,1981,73507
Albania,ALB,1982,74761.00000000001
Albania,ALB,1983,76171
Albania,ALB,1984,77633
Albania,ALB,1985,78994
Albania,ALB,1986,80083
Albania,ALB,1987,80756
Albania,ALB,1988,80901.00000000001
Albania,ALB,1989,80450
Albania,ALB,1990,79354
Albania,ALB,1991,77615
Albania,ALB,1992,75354
Albania,ALB,1993,72710
Albania,ALB,1994,69783
Albania,ALB,1995,66675
Albania,ALB,1996,63471
Albania,ALB,1997,60244
Albania,ALB,1998,57068.99999999999
Albania,ALB,1999,54027
Albania,ALB,2000,51156.00000000001
Albania,ALB,2001,48457
Albania,ALB,2002,45906.00000000001
Albania,ALB,2003,43505
Albania,ALB,2004,41299
Albania,ALB,2005,39376
Albania,ALB,2006,37834
Albania,ALB,2007,36705
Albania,ALB,2008,35981
Albania,ALB,2009,35618
Albania,ALB,2010,35530
Albania,ALB,2011,35600
Albania,ALB,2012,35699
Albania,ALB,2013,35721
Albania,ALB,2014,35605
Albania,ALB,2015,35328
Albania,ALB,2016,34913.00000000001
Albania,ALB,2017,34430
Albania,ALB,2018,33931
Albania,ALB,2019,33421
Albania,ALB,2020,32888.00000000001
Algeria,DZA,1950,453152
Algeria,DZA,1951,456235
Algeria,DZA,1952,462914
Algeria,DZA,1953,470619
Algeria,DZA,1954,479348
Algeria,DZA,1955,489088
Algeria,DZA,1956,499786
Algeria,DZA,1957,511371.99999999994
Algeria,DZA,1958,523712
Algeria,DZA,1959,536569
Algeria,DZA,1960,549673
Algeria,DZA,1961,562754
Algeria,DZA,1962,575565
Algeria,DZA,1963,587977
Algeria,DZA,1964,600030
Algeria,DZA,1965,611975
Algeria,DZA,1966,624207
Algeria,DZA,1967,637133
Algeria,DZA,1968,651019
Algeria,DZA,1969,665920
Algeria,DZA,1970,681885
Algeria,DZA,1971,698866.0000000001
Algeria,DZA,1972,716493.9999999999
Algeria,DZA,1973,734312
Algeria,DZA,1974,751923
Algeria,DZA,1975,768928
Algeria,DZA,1976,784991.0000000001
Algeria,DZA,1977,799862
Algeria,DZA,1978,813281.0000000001
Algeria,DZA,1979,824977
Algeria,DZA,1980,834822
Algeria,DZA,1981,842837
Algeria,DZA,1982,849143
Algeria,DZA,1983,853763
Algeria,DZA,1984,856559
Algeria,DZA,1985,857424
Algeria,DZA,1986,856266.9999999999
Algeria,DZA,1987,852947
Algeria,DZA,1988,847276.0000000001
Algeria,DZA,1989,839044
Algeria,DZA,1990,827443
Algeria,DZA,1991,811523
Algeria,DZA,1992,791260
Algeria,DZA,1993,767286
Algeria,DZA,1994,740676
Algeria,DZA,1995,712598.9999999999
Algeria,DZA,1996,684325
Algeria,DZA,1997,657638.9999999999
Algeria,DZA,1998,634521
Algeria,DZA,1999,616766.9999999999
Algeria,DZA,2000,606654
Algeria,DZA,2001,606106
Algeria,DZA,2002,615161
Algeria,DZA,2003,633156.9999999999
Algeria,DZA,2004,659270
Algeria,DZA,2005,692171
Algeria,DZA,2006,730071
Algeria,DZA,2007,770452
Algeria,DZA,2008,810843.9999999999
Algeria,DZA,2009,849403
Algeria,DZA,2010,885026.0000000001
Algeria,DZA,2011,917461
Algeria,DZA,2012,947097
Algeria,DZA,2013,973829
Algeria,DZA,2014,996706
Algeria,DZA,2015,1014169
Algeria,DZA,2016,1024634
Algeria,DZA,2017,1027617
Algeria,DZA,2018,1023275
Algeria,DZA,2019,1012188
Algeria,DZA,2020,995368
Angola,AGO,1950,214861
Angola,AGO,1951,219798
Angola,AGO,1952,229132.99999999997
Angola,AGO,1953,237392
Angola,AGO,1954,244575
Angola,AGO,1955,250685
Angola,AGO,1956,255744.00000000003
Angola,AGO,1957,259805.99999999997
Angola,AGO,1958,262962
Angola,AGO,1959,265354.00000000006
Angola,AGO,1960,267176
Angola,AGO,1961,268662.00000000006
Angola,AGO,1962,270101
Angola,AGO,1963,271798
Angola,AGO,1964,274039
Angola,AGO,1965,277102.00000000006
Angola,AGO,1966,281182
Angola,AGO,1967,286272.99999999994
Angola,AGO,1968,292343
Angola,AGO,1969,299395.99999999994
Angola,AGO,1970,307337.99999999994
Angola,AGO,1971,315999
Angola,AGO,1972,325200.99999999994
Angola,AGO,1973,334830
Angola,AGO,1974,344879
Angola,AGO,1975,355419.00000000006
Angola,AGO,1976,366585
Angola,AGO,1977,378541
Angola,AGO,1978,391404
Angola,AGO,1979,405205.99999999994
Angola,AGO,1980,419999
Angola,AGO,1981,435806.99999999994
Angola,AGO,1982,452510
Angola,AGO,1983,469939
Angola,AGO,1984,487926.99999999994
Angola,AGO,1985,506255
Angola,AGO,1986,524708.0000000001
Angola,AGO,1987,543139
Angola,AGO,1988,561443
Angola,AGO,1989,579553
Angola,AGO,1990,597396
Angola,AGO,1991,614955
Angola,AGO,1992,632400
Angola,AGO,1993,649951
Angola,AGO,1994,667805
Angola,AGO,1995,686194
Angola,AGO,1996,705342
Angola,AGO,1997,725408
Angola,AGO,1998,746529
Angola,AGO,1999,768816
Angola,AGO,2000,792425
Angola,AGO,2001,817471
Angola,AGO,2002,843807
Angola,AGO,2003,871190
Angola,AGO,2004,899368
Angola,AGO,2005,928061
Angola,AGO,2006,956985
Angola,AGO,2007,985840
Angola,AGO,2008,1014321
Angola,AGO,2009,1042154
Angola,AGO,2010,1068962
Angola,AGO,2011,1094428
Angola,AGO,2012,1118641
Angola,AGO,2013,1141853
Angola,AGO,2014,1164359
Angola,AGO,2015,1186623
Angola,AGO,2016,1209197
Angola,AGO,2017,1232607
Angola,AGO,2018,1257283.9999999998
Angola,AGO,2019,1283488
Angola,AGO,2020,1311356
Antigua and Barbuda,ATG,1950,1519.0000000000002
Antigua and Barbuda,ATG,1951,1540
Antigua and Barbuda,ATG,1952,1581
Antigua and Barbuda,ATG,1953,1618
Antigua and Barbuda,ATG,1954,1651
Antigua and Barbuda,ATG,1955,1680
Antigua and Barbuda,ATG,1956,1705
Antigua and Barbuda,ATG,1957,1726.9999999999998
Antigua and Barbuda,ATG,1958,1746
Antigua and Barbuda,ATG,1959,1761.9999999999998
Antigua and Barbuda,ATG,1960,1776
Antigua and Barbuda,ATG,1961,1790
Antigua and Barbuda,ATG,1962,1801.9999999999998
Antigua and Barbuda,ATG,1963,1811.9999999999998
Antigua and Barbuda,ATG,1964,1821
Antigua and Barbuda,ATG,1965,1825
Antigua and Barbuda,ATG,1966,1821.9999999999998
Antigua and Barbuda,ATG,1967,1811
Antigua and Barbuda,ATG,1968,1789.0000000000002
Antigua and Barbuda,ATG,1969,1757
Antigua and Barbuda,ATG,1970,1712
Antigua and Barbuda,ATG,1971,1653
Antigua and Barbuda,ATG,1972,1581
Antigua and Barbuda,ATG,1973,1501
Antigua and Barbuda,ATG,1974,1416
Antigua and Barbuda,ATG,1975,1333.0000000000002
Antigua and Barbuda,ATG,1976,1259.0000000000002
Antigua and Barbuda,ATG,1977,1199
Antigua and Barbuda,ATG,1978,1155
Antigua and Barbuda,ATG,1979,1128
Antigua and Barbuda,ATG,1980,1117
Antigua and Barbuda,ATG,1981,1117.9999999999998
Antigua and Barbuda,ATG,1982,1125
Antigua and Barbuda,ATG,1983,1132.0000000000002
Antigua and Barbuda,ATG,1984,1138
Antigua and Barbuda,ATG,1985,1142.0000000000002
Antigua and Barbuda,ATG,1986,1145
Antigua and Barbuda,ATG,1987,1149
Antigua and Barbuda,ATG,1988,1155
Antigua and Barbuda,ATG,1989,1166
Antigua and Barbuda,ATG,1990,1182
Antigua and Barbuda,ATG,1991,1205
Antigua and Barbuda,ATG,1992,1234
Antigua and Barbuda,ATG,1993,1268
Antigua and Barbuda,ATG,1994,1306
Antigua and Barbuda,ATG,1995,1345.9999999999998
Antigua and Barbuda,ATG,1996,1386
Antigua and Barbuda,ATG,1997,1423
Antigua and Barbuda,ATG,1998,1455
Antigua and Barbuda,ATG,1999,1480.9999999999998
Antigua and Barbuda,ATG,2000,1500
Antigua and Barbuda,ATG,2001,1509.0000000000002
Antigua and Barbuda,ATG,2002,1510
Antigua and Barbuda,ATG,2003,1505
Antigua and Barbuda,ATG,2004,1495
Antigua and Barbuda,ATG,2005,1482
Antigua and Barbuda,ATG,2006,1470
Antigua and Barbuda,ATG,2007,1460
Antigua and Barbuda,ATG,2008,1454
Antigua and Barbuda,ATG,2009,1452
Antigua and Barbuda,ATG,2010,1455
Antigua and Barbuda,ATG,2011,1460.9999999999998
Antigua and Barbuda,ATG,2012,1469
Antigua and Barbuda,ATG,2013,1476
Antigua and Barbuda,ATG,2014,1482
Antigua and Barbuda,ATG,2015,1484
Antigua and Barbuda,ATG,2016,1484
Antigua and Barbuda,ATG,2017,1480.9999999999998
Antigua and Barbuda,ATG,2018,1475
Antigua and Barbuda,ATG,2019,1466.9999999999998
Antigua and Barbuda,ATG,2020,1456.9999999999998
Argentina,ARG,1950,446759
Argentina,ARG,1951,449114.00000000006
Argentina,ARG,1952,453770
Argentina,ARG,1953,458320
Argentina,ARG,1954,462761.99999999994
Argentina,ARG,1955,467093
Argentina,ARG,1956,471301
Argentina,ARG,1957,475392
Argentina,ARG,1958,479365
Argentina,ARG,1959,483208
Argentina,ARG,1960,486930
Argentina,ARG,1961,490573.00000000006
Argentina,ARG,1962,494233
Argentina,ARG,1963,498088
Argentina,ARG,1964,502388.00000000006
Argentina,ARG,1965,507428.00000000006
Argentina,ARG,1966,513494
Argentina,ARG,1967,520804.99999999994
Argentina,ARG,1968,529555
Argentina,ARG,1969,539903
Argentina,ARG,1970,552384
Argentina,ARG,1971,567570
Argentina,ARG,1972,585264
Argentina,ARG,1973,604805
Argentina,ARG,1974,625283
Argentina,ARG,1975,645038
Argentina,ARG,1976,662173
Argentina,ARG,1977,675468.0000000001
Argentina,ARG,1978,684320
Argentina,ARG,1979,688758.9999999999
Argentina,ARG,1980,689603.0000000001
Argentina,ARG,1981,688320
Argentina,ARG,1982,686819
Argentina,ARG,1983,686606.0000000001
Argentina,ARG,1984,688328
Argentina,ARG,1985,692296
Argentina,ARG,1986,698312
Argentina,ARG,1987,705357
Argentina,ARG,1988,712460
Argentina,ARG,1989,719123
Argentina,ARG,1990,724668
Argentina,ARG,1991,728476.0000000001
Argentina,ARG,1992,730418
Argentina,ARG,1993,730581
Argentina,ARG,1994,729148.9999999999
Argentina,ARG,1995,726612
Argentina,ARG,1996,723661
Argentina,ARG,1997,721039
Argentina,ARG,1998,719317
Argentina,ARG,1999,718751.0000000001
Argentina,ARG,2000,719351.0000000001
Argentina,ARG,2001,720863
Argentina,ARG,2002,722786
Argentina,ARG,2003,724740
Argentina,ARG,2004,726633
Argentina,ARG,2005,728546
Argentina,ARG,2006,730678
Argentina,ARG,2007,733223.0000000001
Argentina,ARG,2008,736250
Argentina,ARG,2009,739663
Argentina,ARG,2010,743268.9999999999
Argentina,ARG,2011,746819
Argentina,ARG,2012,750031.0000000001
Argentina,ARG,2013,752674
Argentina,ARG,2014,754611.0000000001
Argentina,ARG,2015,755743
Argentina,ARG,2016,756057
Argentina,ARG,2017,755705
Argentina,ARG,2018,754851.0000000001
Argentina,ARG,2019,753596
Argentina,ARG,2020,752059
Armenia,ARM,1950,38086
Armenia,ARM,1951,41165
Armenia,ARM,1952,47036
Armenia,ARM,1953,52332
Armenia,ARM,1954,57052
Armenia,ARM,1955,61190
Armenia,ARM,1956,64723
Armenia,ARM,1957,67635
Armenia,ARM,1958,69890
Armenia,ARM,1959,71413
Armenia,ARM,1960,72136.00000000001
Armenia,ARM,1961,72017
Armenia,ARM,1962,71059
Armenia,ARM,1963,69361
Armenia,ARM,1964,67117
Armenia,ARM,1965,64617.99999999999
Armenia,ARM,1966,62181.99999999999
Armenia,ARM,1967,60083.99999999999
Armenia,ARM,1968,58544
Armenia,ARM,1969,57698
Armenia,ARM,1970,57598
Armenia,ARM,1971,58187
Armenia,ARM,1972,59246
Armenia,ARM,1973,60582
Armenia,ARM,1974,62110
Armenia,ARM,1975,63788.99999999999
Armenia,ARM,1976,65615
Armenia,ARM,1977,67587
Armenia,ARM,1978,69670
Armenia,ARM,1979,71781
Armenia,ARM,1980,73874
Armenia,ARM,1981,75921
Armenia,ARM,1982,77859
Armenia,ARM,1983,79584
Armenia,ARM,1984,80963.00000000001
Armenia,ARM,1985,81820
Armenia,ARM,1986,81985
Armenia,ARM,1987,81386.00000000001
Armenia,ARM,1988,80002
Armenia,ARM,1989,77838.00000000001
Armenia,ARM,1990,74874
Armenia,ARM,1991,71112
Armenia,ARM,1992,66734
Armenia,ARM,1993,61989
Armenia,ARM,1994,57128
Armenia,ARM,1995,52471
Armenia,ARM,1996,48326
Armenia,ARM,1997,44872
Armenia,ARM,1998,42226.00000000001
Armenia,ARM,1999,40459
Armenia,ARM,2000,39571
Armenia,ARM,2001,39468
Armenia,ARM,2002,39894
Armenia,ARM,2003,40602
Armenia,ARM,2004,41438.99999999999
Armenia,ARM,2005,42266.00000000001
Armenia,ARM,2006,42991.00000000001
Armenia,ARM,2007,43598
Armenia,ARM,2008,44071.99999999999
Armenia,ARM,2009,44368
Armenia,ARM,2010,44471
Armenia,ARM,2011,44400
Armenia,ARM,2012,44210
Armenia,ARM,2013,43943.00000000001
Armenia,ARM,2014,43603
Armenia,ARM,2015,43178.00000000001
Armenia,ARM,2016,42644
Armenia,ARM,2017,41983.99999999999
Armenia,ARM,2018,41196.99999999999
Armenia,ARM,2019,40300
Armenia,ARM,2020,39311
Aruba,ABW,1950,1767
Aruba,ABW,1951,1779.0000000000002
Aruba,ABW,1952,1801.9999999999998
Aruba,ABW,1953,1823.0000000000002
Aruba,ABW,1954,1841.9999999999998
Aruba,ABW,1955,1859
Aruba,ABW,1956,1874
Aruba,ABW,1957,1885
Aruba,ABW,1958,1892
Aruba,ABW,1959,1893
Aruba,ABW,1960,1886
Aruba,ABW,1961,1869
Aruba,ABW,1962,1840
Aruba,ABW,1963,1799.0000000000002
Aruba,ABW,1964,1749
Aruba,ABW,1965,1690.9999999999998
Aruba,ABW,1966,1630
Aruba,ABW,1967,1569
Aruba,ABW,1968,1514
Aruba,ABW,1969,1466
Aruba,ABW,1970,1428.0000000000002
Aruba,ABW,1971,1399
Aruba,ABW,1972,1378
Aruba,ABW,1973,1364
Aruba,ABW,1974,1355
Aruba,ABW,1975,1351
Aruba,ABW,1976,1351
Aruba,ABW,1977,1355
Aruba,ABW,1978,1360
Aruba,ABW,1979,1365
Aruba,ABW,1980,1369
Aruba,ABW,1981,1370
Aruba,ABW,1982,1367
Aruba,ABW,1983,1360
Aruba,ABW,1984,1351
Aruba,ABW,1985,1338
Aruba,ABW,1986,1325
Aruba,ABW,1987,1311.9999999999998
Aruba,ABW,1988,1301.9999999999998
Aruba,ABW,1989,1294
Aruba,ABW,1990,1291
Aruba,ABW,1991,1290
Aruba,ABW,1992,1291.9999999999998
Aruba,ABW,1993,1296
Aruba,ABW,1994,1301
Aruba,ABW,1995,1305
Aruba,ABW,1996,1308
Aruba,ABW,1997,1309.0000000000002
Aruba,ABW,1998,1307
Aruba,ABW,1999,1301.9999999999998
Aruba,ABW,2000,1295
Aruba,ABW,2001,1283.0000000000002
Aruba,ABW,2002,1270
Aruba,ABW,2003,1254
Aruba,ABW,2004,1238
Aruba,ABW,2005,1220.9999999999998
Aruba,ABW,2006,1203
Aruba,ABW,2007,1186
Aruba,ABW,2008,1170
Aruba,ABW,2009,1156
Aruba,ABW,2010,1146
Aruba,ABW,2011,1142.0000000000002
Aruba,ABW,2012,1143
Aruba,ABW,2013,1149
Aruba,ABW,2014,1161
Aruba,ABW,2015,1177
Aruba,ABW,2016,1195
Aruba,ABW,2017,1214
Aruba,ABW,2018,1232.9999999999998
Aruba,ABW,2019,1249
Aruba,ABW,2020,1264
Asia,,1950,62638002
Asia,,1951,62344074
Asia,,1952,61889208
Asia,,1953,61700288
Asia,,1954,61777312.00000001
Asia,,1955,62119880
Asia,,1956,62725139
Asia,,1957,63582551
Asia,,1958,64675488
Asia,,1959,65978808.00000001
Asia,,1960,67456423
Asia,,1961,69062134
Asia,,1962,70735980
Asia,,1963,72408340
Asia,,1964,74008401
Asia,,1965,75467508
Asia,,1966,76734707
Asia,,1967,77794247.99999999
Asia,,1968,78632255
Asia,,1969,79226833
Asia,,1970,79530734
Asia,,1971,79502353
Asia,,1972,79177464
Asia,,1973,78629240
Asia,,1974,77943276
Asia,,1975,77242029.00000001
Asia,,1976,76657262
Asia,,1977,76293258
Asia,,1978,76229680
Asia,,1979,76513949.00000001
Asia,,1980,77209496
Asia,,1981,78350337
Asia,,1982,79836712
Asia,,1983,81524025
Asia,,1984,83273925.99999999
Asia,,1985,84867921
Asia,,1986,86073524
Asia,,1987,86759090
Asia,,1988,86862979
Asia,,1989,86386911
Asia,,1990,85416647
Asia,,1991,84113606.99999999
Asia,,1992,82709983
Asia,,1993,81401589
Asia,,1994,80288420
Asia,,1995,79424419.00000001
Asia,,1996,78800988
Asia,,1997,78328227
Asia,,1998,77933658
Asia,,1999,77604366
Asia,,2000,77339143
Asia,,2001,77144802
Asia,,2002,77023909
Asia,,2003,76968603
Asia,,2004,76960034
Asia,,2005,76972119
Asia,,2006,76977359
Asia,,2007,76954425
Asia,,2008,76886853
Asia,,2009,76764391
Asia,,2010,76588549
Asia,,2011,76371672
Asia,,2012,76133107
Asia,,2013,75885265
Asia,,2014,75627610.99999999
Asia,,2015,75349982
Asia,,2016,75036507
Asia,,2017,74674190
Asia,,2018,74257348
Asia,,2019,73789469
Asia,,2020,73279366
"Asia, Central",,1950,617125
"Asia, Central",,1951,638483.0000000001
"Asia, Central",,1952,681118.9999999999
"Asia, Central",,1953,723589
"Asia, Central",,1954,765891.9999999999
"Asia, Central",,1955,807931
"Asia, Central",,1956,849381.0000000001
"Asia, Central",,1957,889866.0000000001
"Asia, Central",,1958,928623.9999999999
"Asia, Central",,1959,964286
"Asia, Central",,1960,995370
"Asia, Central",,1961,1020483.9999999999
"Asia, Central",,1962,1038529
"Asia, Central",,1963,1049321.0000000002
"Asia, Central",,1964,1053843
"Asia, Central",,1965,1054252
"Asia, Central",,1966,1053423
"Asia, Central",,1967,1054319
"Asia, Central",,1968,1059223
"Asia, Central",,1969,1069225
"Asia, Central",,1970,1084366
"Asia, Central",,1971,1103588
"Asia, Central",,1972,1124828
"Asia, Central",,1973,1146553
"Asia, Central",,1974,1168443
"Asia, Central",,1975,1190772
"Asia, Central",,1976,1214270
"Asia, Central",,1977,1239807
"Asia, Central",,1978,1267860
"Asia, Central",,1979,1298305
"Asia, Central",,1980,1331451
"Asia, Central",,1981,1367601
"Asia, Central",,1982,1405844
"Asia, Central",,1983,1444620
"Asia, Central",,1984,1482122.9999999998
"Asia, Central",,1985,1516082
"Asia, Central",,1986,1544234
"Asia, Central",,1987,1564944
"Asia, Central",,1988,1576897.0000000002
"Asia, Central",,1989,1579157.0000000002
"Asia, Central",,1990,1570435
"Asia, Central",,1991,1549937.9999999998
"Asia, Central",,1992,1519273
"Asia, Central",,1993,1480881
"Asia, Central",,1994,1437160
"Asia, Central",,1995,1390501
"Asia, Central",,1996,1343168.9999999998
"Asia, Central",,1997,1297752
"Asia, Central",,1998,1257168.9999999998
"Asia, Central",,1999,1224272
"Asia, Central",,2000,1202410
"Asia, Central",,2001,1194235
"Asia, Central",,2002,1199601.9999999998
"Asia, Central",,2003,1217494
"Asia, Central",,2004,1246873
"Asia, Central",,2005,1286245
"Asia, Central",,2006,1333547.9999999998
"Asia, Central",,2007,1385378
"Asia, Central",,2008,1438150
"Asia, Central",,2009,1488962.0000000002
"Asia, Central",,2010,1535379
"Asia, Central",,2011,1575928
"Asia, Central",,2012,1610497
"Asia, Central",,2013,1638773
"Asia, Central",,2014,1659745
"Asia, Central",,2015,1672043.9999999998
"Asia, Central",,2016,1674622.9999999998
"Asia, Central",,2017,1668168
"Asia, Central",,2018,1654010
"Asia, Central",,2019,1633547.9999999998
"Asia, Central",,2020,1608434
Australia,AUS,1950,187840.99999999997
Australia,AUS,1951,190960.99999999997
Australia,AUS,1952,196942
Australia,AUS,1953,202403
Australia,AUS,1954,207345
Australia,AUS,1955,211770
Australia,AUS,1956,215682.00000000003
Australia,AUS,1957,219100
Australia,AUS,1958,222053
Australia,AUS,1959,224585.99999999997
Australia,AUS,1960,226761
Australia,AUS,1961,228653
Australia,AUS,1962,230358
Australia,AUS,1963,231977.99999999997
Australia,AUS,1964,233611
Australia,AUS,1965,235494.00000000003
Australia,AUS,1966,237880.99999999997
Australia,AUS,1967,240765
Australia,AUS,1968,243980
Australia,AUS,1969,247262
Australia,AUS,1970,249969.00000000003
Australia,AUS,1971,251322.99999999997
Australia,AUS,1972,250892
Australia,AUS,1973,248579
Australia,AUS,1974,244605
Australia,AUS,1975,239602.99999999997
Australia,AUS,1976,234476
Australia,AUS,1977,230164.00000000003
Australia,AUS,1978,227356
Australia,AUS,1979,226325
Australia,AUS,1980,227055.99999999997
Australia,AUS,1981,229213
Australia,AUS,1982,232088
Australia,AUS,1983,235088
Australia,AUS,1984,237969.00000000003
Australia,AUS,1985,240650.99999999997
Australia,AUS,1986,243215.99999999997
Australia,AUS,1987,245828
Australia,AUS,1988,248542
Australia,AUS,1989,251232
Australia,AUS,1990,253636
Australia,AUS,1991,255450
Australia,AUS,1992,256493
Australia,AUS,1993,256702
Australia,AUS,1994,256125.99999999997
Australia,AUS,1995,254817.99999999997
Australia,AUS,1996,252891
Australia,AUS,1997,250696
Australia,AUS,1998,248655
Australia,AUS,1999,247147.00000000003
Australia,AUS,2000,246757.99999999997
Australia,AUS,2001,248065
Australia,AUS,2002,251219.00000000003
Australia,AUS,2003,256145.99999999997
Australia,AUS,2004,262635.99999999994
Australia,AUS,2005,270203
Australia,AUS,2006,278180
Australia,AUS,2007,285841
Australia,AUS,2008,292610
Australia,AUS,2009,298193
Australia,AUS,2010,302518
Australia,AUS,2011,305762
Australia,AUS,2012,308376
Australia,AUS,2013,310710
Australia,AUS,2014,312847
Australia,AUS,2015,314781
Australia,AUS,2016,316424.00000000006
Australia,AUS,2017,317647
Australia,AUS,2018,318379
Australia,AUS,2019,318644
Australia,AUS,2020,318478
Australia & New Zealand,,1950,234972.99999999997
Australia & New Zealand,,1951,239357
Australia & New Zealand,,1952,247741
Australia & New Zealand,,1953,255352
Australia & New Zealand,,1954,262193
Australia & New Zealand,,1955,268264
