Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Afghanistan,AFG,2048,,1155150
Afghanistan,AFG,2049,,1147904
Afghanistan,AFG,2050,,1140671
Afghanistan,AFG,2051,,1133440
Afghanistan,AFG,2052,,1126154
Afghanistan,AFG,2053,,1118763
Afghanistan,AFG,2054,,1111248
Afghanistan,AFG,2055,,1103583.9999999998
Afghanistan,AFG,2056,,1095749
Afghanistan,AFG,2057,,1087741
Afghanistan,AFG,2058,,1079567
Afghanistan,AFG,2059,,1071237
Afghanistan,AFG,2060,,1062759
Afghanistan,AFG,2061,,1054145
Afghanistan,AFG,2062,,1045424
Afghanistan,AFG,2063,,1036635
Afghanistan,AFG,2064,,1027811.9999999999
Afghanistan,AFG,2065,,1018992
Afghanistan,AFG,2066,,1010203
Afghanistan,AFG,2067,,1001460
Afghanistan,AFG,2068,,992778
Afghanistan,AFG,2069,,984178
Afghanistan,AFG,2070,,975666.9999999999
Afghanistan,AFG,2071,,967242
Afghanistan,AFG,2072,,958891.0000000001
Afghanistan,AFG,2073,,950605
Afghanistan,AFG,2074,,942387
Afghanistan,AFG,2075,,934243
Afghanistan,AFG,2076,,926180
Afghanistan,AFG,2077,,918205
Afghanistan,AFG,2078,,910318
Afghanistan,AFG,2079,,902520
Afghanistan,AFG,2080,,894805
Afghanistan,AFG,2081,,887166.9999999999
Afghanistan,AFG,2082,,879598.0000000001
Afghanistan,AFG,2083,,872091
Afghanistan,AFG,2084,,864640
Afghanistan,AFG,2085,,857241.0000000001
Afghanistan,AFG,2086,,849895
Afghanistan,AFG,2087,,842603.9999999999
Afghanistan,AFG,2088,,835370
Afghanistan,AFG,2089,,828194
Afghanistan,AFG,2090,,821077
Afghanistan,AFG,2091,,814020
Afghanistan,AFG,2092,,807023.9999999999
Afghanistan,AFG,2093,,800091
Afghanistan,AFG,2094,,793220
Afghanistan,AFG,2095,,786413
Afghanistan,AFG,2096,,779669
Afghanistan,AFG,2097,,772988.9999999999
Afghanistan,AFG,2098,,766373
Afghanistan,AFG,2099,,759821
Africa,,1950,11071722,
Africa,,1951,11178006.000000002,
Africa,,1952,11395503.999999998,
Africa,,1953,11622833,
Africa,,1954,11859989,
Africa,,1955,12106913,
Africa,,1956,12363371.000000002,
Africa,,1957,12629136.999999998,
Africa,,1958,12903730,
Africa,,1959,13186256.000000002,
Africa,,1960,13475803.999999998,
Africa,,1961,13771572,
Africa,,1962,14073037,
Africa,,1963,14380417,
Africa,,1964,14694778,
Africa,,1965,15017982,
Africa,,1966,15352317,
Africa,,1967,15700056.999999998,
Africa,,1968,16063044,
Africa,,1969,16442351.999999998,
Africa,,1970,16838639,
Africa,,1971,17251828.999999996,
Africa,,1972,17680404,
Africa,,1973,18122823,
Africa,,1974,18578186,
Africa,,1975,19047071,
Africa,,1976,19530726.000000004,
Africa,,1977,20028466,
Africa,,1978,20537966,
Africa,,1979,21055689,
Africa,,1980,21577805,
Africa,,1981,22100564,
Africa,,1982,22620021,
Africa,,1983,23132009,
Africa,,1984,23632701,
Africa,,1985,24116545,
Africa,,1986,24578735,
Africa,,1987,25020298,
Africa,,1988,25444702,
Africa,,1989,25856201,
Africa,,1990,26261001,
Africa,,1991,26666384,
Africa,,1992,27080259,
Africa,,1993,27509789,
Africa,,1994,27960077.999999996,
Africa,,1995,28433617.000000004,
Africa,,1996,28929884,
Africa,,1997,29445473,
Africa,,1998,29978410,
Africa,,1999,30529779,
Africa,,2000,31102607.000000004,
Africa,,2001,31700493,
Africa,,2002,32324907.000000004,
Africa,,2003,32975431.000000004,
Africa,,2004,33650129,
Africa,,2005,34349630,
Africa,,2006,35074782.99999999,
Africa,,2007,35820198,
Africa,,2008,36576717.00000001,
Africa,,2009,37333672.99999999,
Africa,,2010,38075599,
Africa,,2011,38786704,
Africa,,2012,39458333,
Africa,,2013,40086101,
Africa,,2014,40669252,
Africa,,2015,41211869,
Africa,,2016,41723004,
Africa,,2017,42217795,
Africa,,2018,42709735,
Africa,,2019,43206498,
Africa,,2020,43713339.00000001,43713339.00000001
Africa,,2021,,44231827.00000001
Africa,,2022,,44758399.00000001
Africa,,2023,,45290389
Africa,,2024,,45828352
Africa,,2025,,46373299.00000001
Africa,,2026,,46926022.00000001
Africa,,2027,,47485613
Africa,,2028,,48050404
Africa,,2029,,48618585.99999999
Africa,,2030,,49188545
Africa,,2031,,49758810
Africa,,2032,,50327181
Africa,,2033,,50890929
Africa,,2034,,51447238
Africa,,2035,,51993847
Africa,,2036,,52529337.99999999
Africa,,2037,,53053012
Africa,,2038,,53563733
Africa,,2039,,54059649.00000001
Africa,,2040,,54538739
Africa,,2041,,54999409.00000001
Africa,,2042,,55441660.99999999
Africa,,2043,,55865914.00000001
Africa,,2044,,56272542
Africa,,2045,,56662324
Africa,,2046,,57036473
Africa,,2047,,57396807
Africa,,2048,,57745078
Africa,,2049,,58082519
Africa,,2050,,58409780.99999999
Africa,,2051,,58726902
Africa,,2052,,59033613
Africa,,2053,,59330069
Africa,,2054,,59617050
Africa,,2055,,59895788
Africa,,2056,,60167514
Africa,,2057,,60432797
Africa,,2058,,60691797
Africa,,2059,,60944350.99999999
Africa,,2060,,61189856
Africa,,2061,,61427312.00000001
Africa,,2062,,61655357
Africa,,2063,,61872840.99999999
Africa,,2064,,62079114
Africa,,2065,,62273910.99999999
Africa,,2066,,62457375
Africa,,2067,,62630032
Africa,,2068,,62792198
Africa,,2069,,62943745
Africa,,2070,,63084573
Africa,,2071,,63214545
Africa,,2072,,63333397.00000001
Africa,,2073,,63440779
Africa,,2074,,63536377
Africa,,2075,,63619547
Africa,,2076,,63689608
Africa,,2077,,63746472
Africa,,2078,,63790398
Africa,,2079,,63821895
Africa,,2080,,63841557
Africa,,2081,,63850130
Africa,,2082,,63848672.99999999
Africa,,2083,,63838282.99999999
Africa,,2084,,63819900
Africa,,2085,,63794224
Africa,,2086,,63761627
Africa,,2087,,63722074
Africa,,2088,,63675657
Africa,,2089,,63622740
Africa,,2090,,63563600.99999999
Africa,,2091,,63498370
Africa,,2092,,63427102.99999999
Africa,,2093,,63349803
Africa,,2094,,63266450.99999999
Africa,,2095,,63177045.99999999
Africa,,2096,,63081587.99999999
Africa,,2097,,62980057
Africa,,2098,,62872458
Africa,,2099,,62758780
Albania,ALB,1950,48023,
Albania,ALB,1951,49305,
Albania,ALB,1952,51813.99999999999,
Albania,ALB,1953,54211.00000000001,
Albania,ALB,1954,56497,
Albania,ALB,1955,58669,
Albania,ALB,1956,60715,
Albania,ALB,1957,62625,
Albania,ALB,1958,64373.99999999999,
Albania,ALB,1959,65919,
Albania,ALB,1960,67212,
Albania,ALB,1961,68213.00000000001,
Albania,ALB,1962,68890,
Albania,ALB,1963,69244,
Albania,ALB,1964,69317,
Albania,ALB,1965,69186,
Albania,ALB,1966,68947,
Albania,ALB,1967,68704,
Albania,ALB,1968,68541,
Albania,ALB,1969,68503.99999999999,
Albania,ALB,1970,68604,
Albania,ALB,1971,68812,
Albania,ALB,1972,69066,
Albania,ALB,1973,69324,
Albania,ALB,1974,69588.00000000001,
Albania,ALB,1975,69869,
Albania,ALB,1976,70192,
Albania,ALB,1977,70587,
Albania,ALB,1978,71083,
Albania,ALB,1979,71693,
Albania,ALB,1980,72479,
Albania,ALB,1981,73507,
Albania,ALB,1982,74761.00000000001,
Albania,ALB,1983,76171,
Albania,ALB,1984,77633,
Albania,ALB,1985,78994,
Albania,ALB,1986,80083,
Albania,ALB,1987,80756,
Albania,ALB,1988,80901.00000000001,
Albania,ALB,1989,80450,
Albania,ALB,1990,79354,
Albania,ALB,1991,77615,
Albania,ALB,1992,75354,
Albania,ALB,1993,72710,
Albania,ALB,1994,69783,
Albania,ALB,1995,66675,
Albania,ALB,1996,63471,
Albania,ALB,1997,60244,
Albania,ALB,1998,57068.99999999999,
Albania,ALB,1999,54027,
Albania,ALB,2000,51156.00000000001,
Albania,ALB,2001,48457,
Albania,ALB,2002,45906.00000000001,
Albania,ALB,2003,43505,
Albania,ALB,2004,41299,
Albania,ALB,2005,39376,
Albania,ALB,2006,37834,
Albania,ALB,2007,36705,
Albania,ALB,2008,35981,
Albania,ALB,2009,35618,
Albania,ALB,2010,35530,
Albania,ALB,2011,35600,
Albania,ALB,2012,35699,
Albania,ALB,2013,35721,
Albania,ALB,2014,35605,
Albania,ALB,2015,35328,
Albania,ALB,2016,34913.00000000001,
Albania,ALB,2017,34430,
Albania,ALB,2018,33931,
Albania,ALB,2019,33421,
Albania,ALB,2020,32888.00000000001,32888.00000000001
Albania,ALB,2021,,32311
Albania,ALB,2022,,31668.000000000004
Albania,ALB,2023,,30950
Albania,ALB,2024,,30160.999999999996
Albania,ALB,2025,,29311
Albania,ALB,2026,,28416.999999999996
Albania,ALB,2027,,27506
Albania,ALB,2028,,26605.999999999996
Albania,ALB,2029,,25739
Albania,ALB,2030,,24926
Albania,ALB,2031,,24183.000000000004
Albania,ALB,2032,,23509
Albania,ALB,2033,,22906
Albania,ALB,2034,,22375.999999999996
Albania,ALB,2035,,21921.999999999996
Albania,ALB,2036,,21541.999999999996
Albania,ALB,2037,,21226
Albania,ALB,2038,,20959
Albania,ALB,2039,,20730.999999999996
Albania,ALB,2040,,20534.000000000004
Albania,ALB,2041,,20359
Albania,ALB,2042,,20201
Albania,ALB,2043,,20051
Albania,ALB,2044,,19899
Albania,ALB,2045,,19735
Albania,ALB,2046,,19554.000000000004
Albania,ALB,2047,,19355
Albania,ALB,2048,,19136
Albania,ALB,2049,,18893
Albania,ALB,2050,,18625.999999999996
Albania,ALB,2051,,18330
Albania,ALB,2052,,18012
Albania,ALB,2053,,17674
Albania,ALB,2054,,17320.999999999996
Albania,ALB,2055,,16957
Albania,ALB,2056,,16585
Albania,ALB,2057,,16209
Albania,ALB,2058,,15834.000000000002
Albania,ALB,2059,,15465
Albania,ALB,2060,,15107.000000000002
Albania,ALB,2061,,14762
Albania,ALB,2062,,14432
Albania,ALB,2063,,14117
Albania,ALB,2064,,13818
Albania,ALB,2065,,13537
Albania,ALB,2066,,13276
Albania,ALB,2067,,13032
Albania,ALB,2068,,12802.999999999998
Albania,ALB,2069,,12588
Albania,ALB,2070,,12386
Albania,ALB,2071,,12194
Albania,ALB,2072,,12012
Albania,ALB,2073,,11837
Albania,ALB,2074,,11665
Albania,ALB,2075,,11495
Albania,ALB,2076,,11325
Albania,ALB,2077,,11152.999999999998
Albania,ALB,2078,,10979.000000000002
Albania,ALB,2079,,10800.999999999998
Albania,ALB,2080,,10616
Albania,ALB,2081,,10422
Albania,ALB,2082,,10220
Albania,ALB,2083,,10011.000000000002
Albania,ALB,2084,,9794
Albania,ALB,2085,,9570
Albania,ALB,2086,,9341.000000000002
Albania,ALB,2087,,9107.000000000002
Albania,ALB,2088,,8872
Albania,ALB,2089,,8637
Albania,ALB,2090,,8404
Albania,ALB,2091,,8173
Albania,ALB,2092,,7944
Albania,ALB,2093,,7718.999999999999
Albania,ALB,2094,,7497.999999999999
Albania,ALB,2095,,7280
Albania,ALB,2096,,7066
Albania,ALB,2097,,6856
Albania,ALB,2098,,6650
Albania,ALB,2099,,6447
Algeria,DZA,1950,453152,
Algeria,DZA,1951,456235,
Algeria,DZA,1952,462914,
Algeria,DZA,1953,470619,
Algeria,DZA,1954,479348,
Algeria,DZA,1955,489088,
Algeria,DZA,1956,499786,
Algeria,DZA,1957,511371.99999999994,
Algeria,DZA,1958,523712,
Algeria,DZA,1959,536569,
Algeria,DZA,1960,549673,
Algeria,DZA,1961,562754,
Algeria,DZA,1962,575565,
Algeria,DZA,1963,587977,
Algeria,DZA,1964,600030,
Algeria,DZA,1965,611975,
Algeria,DZA,1966,624207,
Algeria,DZA,1967,637133,
Algeria,DZA,1968,651019,
Algeria,DZA,1969,665920,
Algeria,DZA,1970,681885,
Algeria,DZA,1971,698866.0000000001,
Algeria,DZA,1972,716493.9999999999,
Algeria,DZA,1973,734312,
Algeria,DZA,1974,751923,
Algeria,DZA,1975,768928,
Algeria,DZA,1976,784991.0000000001,
Algeria,DZA,1977,799862,
Algeria,DZA,1978,813281.0000000001,
Algeria,DZA,1979,824977,
Algeria,DZA,1980,834822,
Algeria,DZA,1981,842837,
Algeria,DZA,1982,849143,
Algeria,DZA,1983,853763,
Algeria,DZA,1984,856559,
Algeria,DZA,1985,857424,
Algeria,DZA,1986,856266.9999999999,
Algeria,DZA,1987,852947,
Algeria,DZA,1988,847276.0000000001,
Algeria,DZA,1989,839044,
Algeria,DZA,1990,827443,
Algeria,DZA,1991,811523,
Algeria,DZA,1992,791260,
Algeria,DZA,1993,767286,
Algeria,DZA,1994,740676,
Algeria,DZA,1995,712598.9999999999,
Algeria,DZA,1996,684325,
Algeria,DZA,1997,657638.9999999999,
Algeria,DZA,1998,634521,
Algeria,DZA,1999,616766.9999999999,
Algeria,DZA,2000,606654,
Algeria,DZA,2001,606106,
Algeria,DZA,2002,615161,
Algeria,DZA,2003,633156.9999999999,
Algeria,DZA,2004,659270,
Algeria,DZA,2005,692171,
Algeria,DZA,2006,730071,
Algeria,DZA,2007,770452,
Algeria,DZA,2008,810843.9999999999,
Algeria,DZA,2009,849403,
Algeria,DZA,2010,885026.0000000001,
Algeria,DZA,2011,917461,
Algeria,DZA,2012,947097,
Algeria,DZA,2013,973829,
Algeria,DZA,2014,996706,
Algeria,DZA,2015,1014169,
Algeria,DZA,2016,1024634,
Algeria,DZA,2017,1027617,
Algeria,DZA,2018,1023275,
Algeria,DZA,2019,1012188,
Algeria,DZA,2020,995368,995368
Algeria,DZA,2021,,974225
Algeria,DZA,2022,,950781.9999999999
Algeria,DZA,2023,,927002
Algeria,DZA,2024,,904312
Algeria,DZA,2025,,883756.0000000001
Algeria,DZA,2026,,865766.0000000001
Algeria,DZA,2027,,849997
Algeria,DZA,2028,,836283
Algeria,DZA,2029,,824975
Algeria,DZA,2030,,816455
Algeria,DZA,2031,,810992
Algeria,DZA,2032,,808453
Algeria,DZA,2033,,808603.9999999999
Algeria,DZA,2034,,811245
Algeria,DZA,2035,,816238
Algeria,DZA,2036,,823431
Algeria,DZA,2037,,832406.0000000001
Algeria,DZA,2038,,842602
Algeria,DZA,2039,,853445
Algeria,DZA,2040,,864419
Algeria,DZA,2041,,875133.9999999999
Algeria,DZA,2042,,885301
Algeria,DZA,2043,,894558
Algeria,DZA,2044,,902470
Algeria,DZA,2045,,908621.0000000001
Algeria,DZA,2046,,912745
Algeria,DZA,2047,,914891.0000000001
Algeria,DZA,2048,,915148
Algeria,DZA,2049,,913523
Algeria,DZA,2050,,909998
Algeria,DZA,2051,,904600
Algeria,DZA,2052,,897598.9999999999
Algeria,DZA,2053,,889358.0000000001
Algeria,DZA,2054,,880222
Algeria,DZA,2055,,870512
Algeria,DZA,2056,,860488
Algeria,DZA,2057,,850385
Algeria,DZA,2058,,840485
Algeria,DZA,2059,,831102
Algeria,DZA,2060,,822502
Algeria,DZA,2061,,814842
Algeria,DZA,2062,,808103.9999999999
Algeria,DZA,2063,,802284
Algeria,DZA,2064,,797453
Algeria,DZA,2065,,793701
Algeria,DZA,2066,,791082
Algeria,DZA,2067,,789498.9999999999
Algeria,DZA,2068,,788801
Algeria,DZA,2069,,788848.9999999999
Algeria,DZA,2070,,789526.0000000001
Algeria,DZA,2071,,790728.9999999999
Algeria,DZA,2072,,792295
Algeria,DZA,2073,,794015
Algeria,DZA,2074,,795661.9999999999
Algeria,DZA,2075,,797023
Algeria,DZA,2076,,797939
Algeria,DZA,2077,,798339
Algeria,DZA,2078,,798148.9999999999
Algeria,DZA,2079,,797268.9999999999
Algeria,DZA,2080,,795603.0000000001
Algeria,DZA,2081,,793103.0000000001
Algeria,DZA,2082,,789850
Algeria,DZA,2083,,785949
Algeria,DZA,2084,,781477
Algeria,DZA,2085,,776493.9999999999
Algeria,DZA,2086,,771054
Algeria,DZA,2087,,765262
Algeria,DZA,2088,,759257
Algeria,DZA,2089,,753185
Algeria,DZA,2090,,747184
Algeria,DZA,2091,,741362
Algeria,DZA,2092,,735801
Algeria,DZA,2093,,730561
Algeria,DZA,2094,,725681
Algeria,DZA,2095,,721189
Algeria,DZA,2096,,717102
Algeria,DZA,2097,,713423
Algeria,DZA,2098,,710153
Algeria,DZA,2099,,707291
Angola,AGO,1950,214861,
Angola,AGO,1951,219798,
Angola,AGO,1952,229132.99999999997,
Angola,AGO,1953,237392,
Angola,AGO,1954,244575,
Angola,AGO,1955,250685,
Angola,AGO,1956,255744.00000000003,
Angola,AGO,1957,259805.99999999997,
Angola,AGO,1958,262962,
Angola,AGO,1959,265354.00000000006,
Angola,AGO,1960,267176,
Angola,AGO,1961,268662.00000000006,
Angola,AGO,1962,270101,
Angola,AGO,1963,271798,
Angola,AGO,1964,274039,
Angola,AGO,1965,277102.00000000006,
Angola,AGO,1966,281182,
Angola,AGO,1967,286272.99999999994,
Angola,AGO,1968,292343,
Angola,AGO,1969,299395.99999999994,
Angola,AGO,1970,307337.99999999994,
Angola,AGO,1971,315999,
Angola,AGO,1972,325200.99999999994,
Angola,AGO,1973,334830,
Angola,AGO,1974,344879,
Angola,AGO,1975,355419.00000000006,
Angola,AGO,1976,366585,
Angola,AGO,1977,378541,
Angola,AGO,1978,391404,
Angola,AGO,1979,405205.99999999994,
Angola,AGO,1980,419999,
Angola,AGO,1981,435806.99999999994,
Angola,AGO,1982,452510,
Angola,AGO,1983,469939,
Angola,AGO,1984,487926.99999999994,
Angola,AGO,1985,506255,
Angola,AGO,1986,524708.0000000001,
Angola,AGO,1987,543139,
Angola,AGO,1988,561443,
Angola,AGO,1989,579553,
Angola,AGO,1990,597396,
Angola,AGO,1991,614955,
Angola,AGO,1992,632400,
Angola,AGO,1993,649951,
Angola,AGO,1994,667805,
Angola,AGO,1995,686194,
Angola,AGO,1996,705342,
Angola,AGO,1997,725408,
Angola,AGO,1998,746529,
Angola,AGO,1999,768816,
Angola,AGO,2000,792425,
Angola,AGO,2001,817471,
Angola,AGO,2002,843807,
Angola,AGO,2003,871190,
Angola,AGO,2004,899368,
Angola,AGO,2005,928061,
Angola,AGO,2006,956985,
Angola,AGO,2007,985840,
Angola,AGO,2008,1014321,
Angola,AGO,2009,1042154,
Angola,AGO,2010,1068962,
Angola,AGO,2011,1094428,
Angola,AGO,2012,1118641,
Angola,AGO,2013,1141853,
Angola,AGO,2014,1164359,
Angola,AGO,2015,1186623,
Angola,AGO,2016,1209197,
Angola,AGO,2017,1232607,
Angola,AGO,2018,1257283.9999999998,
Angola,AGO,2019,1283488,
Angola,AGO,2020,1311356,1311356
Angola,AGO,2021,,1340839
Angola,AGO,2022,,1371578
Angola,AGO,2023,,1403233
Angola,AGO,2024,,1435637.0000000002
Angola,AGO,2025,,1468674
Angola,AGO,2026,,1502275
Angola,AGO,2027,,1536376
Angola,AGO,2028,,1570862
Angola,AGO,2029,,1605567
Angola,AGO,2030,,1640312.9999999998
Angola,AGO,2031,,1674947.9999999998
Angola,AGO,2032,,1709412.9999999998
Angola,AGO,2033,,1743668
Angola,AGO,2034,,1777674
Angola,AGO,2035,,1811474
Angola,AGO,2036,,1845170
Angola,AGO,2037,,1878877.0000000002
Angola,AGO,2038,,1912654
Angola,AGO,2039,,1946475
Angola,AGO,2040,,1980246
Angola,AGO,2041,,2013829
Angola,AGO,2042,,2047101
Angola,AGO,2043,,2079985.9999999998
Angola,AGO,2044,,2112478
Angola,AGO,2045,,2144612
Angola,AGO,2046,,2176466
Angola,AGO,2047,,2208174
Angola,AGO,2048,,2239855
Angola,AGO,2049,,2271577
Angola,AGO,2050,,2303395
Angola,AGO,2051,,2335336.0000000005
Angola,AGO,2052,,2367367
Angola,AGO,2053,,2399458
Angola,AGO,2054,,2431597
Angola,AGO,2055,,2463803
Angola,AGO,2056,,2496101
Angola,AGO,2057,,2528456
Angola,AGO,2058,,2560798
Angola,AGO,2059,,2593035
Angola,AGO,2060,,2625035
Angola,AGO,2061,,2656660
Angola,AGO,2062,,2687819.0000000005
Angola,AGO,2063,,2718454
Angola,AGO,2064,,2748540.9999999995
Angola,AGO,2065,,2778133
Angola,AGO,2066,,2807342
Angola,AGO,2067,,2836285
Angola,AGO,2068,,2865022.9999999995
Angola,AGO,2069,,2893542
Angola,AGO,2070,,2921781
Angola,AGO,2071,,2949645
Angola,AGO,2072,,2977010
Angola,AGO,2073,,3003765.9999999995
Angola,AGO,2074,,3029853
Angola,AGO,2075,,3055180
Angola,AGO,2076,,3079673
Angola,AGO,2077,,3103387
Angola,AGO,2078,,3126430.9999999995
Angola,AGO,2079,,3148923
Angola,AGO,2080,,3171087
Angola,AGO,2081,,3193177
Angola,AGO,2082,,3215349
Angola,AGO,2083,,3237671
Angola,AGO,2084,,3260122.0000000005
Angola,AGO,2085,,3282618
Angola,AGO,2086,,3305000.9999999995
Angola,AGO,2087,,3326999.0000000005
Angola,AGO,2088,,3348348
Angola,AGO,2089,,3368866
Angola,AGO,2090,,3388428
Angola,AGO,2091,,3406964.0000000005
Angola,AGO,2092,,3424445
Angola,AGO,2093,,3440866
Angola,AGO,2094,,3456238
Angola,AGO,2095,,3470560.9999999995
Angola,AGO,2096,,3483832.0000000005
Angola,AGO,2097,,3496060
Angola,AGO,2098,,3507247.0000000005
Angola,AGO,2099,,3517394
Antigua and Barbuda,ATG,1950,1519.0000000000002,
Antigua and Barbuda,ATG,1951,1540,
Antigua and Barbuda,ATG,1952,1581,
Antigua and Barbuda,ATG,1953,1618,
Antigua and Barbuda,ATG,1954,1651,
Antigua and Barbuda,ATG,1955,1680,
Antigua and Barbuda,ATG,1956,1705,
Antigua and Barbuda,ATG,1957,1726.9999999999998,
Antigua and Barbuda,ATG,1958,1746,
Antigua and Barbuda,ATG,1959,1761.9999999999998,
Antigua and Barbuda,ATG,1960,1776,
Antigua and Barbuda,ATG,1961,1790,
Antigua and Barbuda,ATG,1962,1801.9999999999998,
Antigua and Barbuda,ATG,1963,1811.9999999999998,
Antigua and Barbuda,ATG,1964,1821,
Antigua and Barbuda,ATG,1965,1825,
Antigua and Barbuda,ATG,1966,1821.9999999999998,
Antigua and Barbuda,ATG,1967,1811,
Antigua and Barbuda,ATG,1968,1789.0000000000002,
Antigua and Barbuda,ATG,1969,1757,
Antigua and Barbuda,ATG,1970,1712,
Antigua and Barbuda,ATG,1971,1653,
Antigua and Barbuda,ATG,1972,1581,
Antigua and Barbuda,ATG,1973,1501,
Antigua and Barbuda,ATG,1974,1416,
Antigua and Barbuda,ATG,1975,1333.0000000000002,
Antigua and Barbuda,ATG,1976,1259.0000000000002,
Antigua and Barbuda,ATG,1977,1199,
Antigua and Barbuda,ATG,1978,1155,
Antigua and Barbuda,ATG,1979,1128,
Antigua and Barbuda,ATG,1980,1117,
Antigua and Barbuda,ATG,1981,1117.9999999999998,
Antigua and Barbuda,ATG,1982,1125,
Antigua and Barbuda,ATG,1983,1132.0000000000002,
Antigua and Barbuda,ATG,1984,1138,
Antigua and Barbuda,ATG,1985,1142.0000000000002,
Antigua and Barbuda,ATG,1986,1145,
Antigua and Barbuda,ATG,1987,1149,
Antigua and Barbuda,ATG,1988,1155,
Antigua and Barbuda,ATG,1989,1166,
Antigua and Barbuda,ATG,1990,1182,
Antigua and Barbuda,ATG,1991,1205,
Antigua and Barbuda,ATG,1992,1234,
Antigua and Barbuda,ATG,1993,1268,
Antigua and Barbuda,ATG,1994,1306,
Antigua and Barbuda,ATG,1995,1345.9999999999998,
Antigua and Barbuda,ATG,1996,1386,
Antigua and Barbuda,ATG,1997,1423,
Antigua and Barbuda,ATG,1998,1455,
Antigua and Barbuda,ATG,1999,1480.9999999999998,
Antigua and Barbuda,ATG,2000,1500,
Antigua and Barbuda,ATG,2001,1509.0000000000002,
Antigua and Barbuda,ATG,2002,1510,
